Płeć_encoded,Wiek,5km_seconds,total_seconds
0,26,906,3843
0,27,906,3864
0,26,906,3880
0,27,947,4184
0,32,907,4205
0,25,995,4218
0,41,1005,4248
0,28,923,4277
0,29,997,4284
0,36,1002,4284
0,23,976,4309
0,30,996,4312
0,32,998,4365
0,29,1017,4377
0,46,997,4395
0,50,1013,4484
0,35,1032,4491
0,34,1029,4522
0,43,1088,4604
0,32,1073,4608
1,29,1057,4616
1,33,1042,4625
0,23,1101,4645
0,32,1031,4669
1,23,1042,4671
0,40,1090,4677
0,40,1132,4682
0,40,1119,4682
0,23,1100,4687
0,28,1089,4693
0,54,1105,4695
0,31,1088,4701
0,40,1091,4710
0,35,1129,4735
0,26,1153,4744
0,34,1076,4750
0,49,1093,4754
0,40,1115,4763
0,34,1141,4772
0,35,1127,4788
0,32,1027,4789
0,46,1097,4794
0,33,1087,4797
0,32,1117,4799
0,32,1093,4802
0,44,1131,4804
0,30,1141,4806
0,36,1133,4814
0,40,1115,4817
0,39,1149,4822
0,33,1143,4823
0,37,1128,4846
1,34,1089,4849
0,35,1110,4856
0,32,1119,4862
0,32,1129,4863
0,27,1151,4874
0,45,1169,4877
0,43,1128,4884
0,32,1172,4884
0,31,1122,4887
0,38,1172,4900
0,46,1196,4906
0,36,1106,4908
0,50,1160,4915
0,24,1161,4918
0,40,1130,4921
0,35,1159,4922
0,41,1150,4925
0,29,1100,4937
0,31,1093,4941
0,36,1142,4942
0,43,1165,4945
0,35,1173,4955
0,34,1152,4968
0,36,1174,4971
0,34,1160,4972
0,45,1190,4972
0,37,1184,4977
0,22,1202,4980
0,27,1193,4983
0,31,1184,4992
0,47,1138,4992
0,31,1169,4995
0,31,1159,5002
0,33,1186,5004
0,44,1206,5015
0,42,1152,5017
0,32,1124,5019
0,49,1175,5026
0,37,1196,5026
0,34,1126,5027
0,25,1177,5028
0,35,1172,5031
1,34,1148,5036
0,34,1223,5044
0,33,1183,5045
0,50,1168,5048
0,28,1180,5050
0,36,1169,5053
0,28,1150,5054
0,18,1167,5060
0,23,1148,5064
0,40,1129,5068
0,28,1182,5068
1,24,1212,5068
0,45,1212,5073
0,47,1180,5074
0,30,1197,5074
0,38,1263,5082
0,49,1175,5092
0,23,1236,5093
0,38,1180,5096
0,32,1233,5102
0,43,1173,5104
0,45,1162,5104
0,35,1143,5107
0,49,1212,5107
0,34,1198,5108
0,50,1169,5109
0,22,1187,5117
0,21,1128,5122
0,38,1208,5124
0,35,1231,5132
0,46,1147,5133
0,29,1161,5136
0,34,1150,5141
0,40,1190,5144
0,52,1190,5150
0,33,1184,5157
0,40,1237,5166
0,34,1192,5171
0,29,1100,5172
0,21,1253,5174
0,35,1194,5175
0,38,1178,5189
0,46,1213,5192
0,42,1237,5193
0,49,1222,5193
0,51,1214,5193
0,45,1230,5194
0,38,1218,5195
0,41,1218,5197
0,19,1219,5197
0,24,1136,5198
0,42,1182,5201
0,28,1232,5201
0,34,1222,5202
0,47,1238,5203
0,41,1231,5204
0,38,1231,5204
0,39,1216,5206
0,51,1226,5209
0,43,1264,5213
0,37,1209,5213
0,39,1193,5217
0,41,1231,5218
0,42,1239,5220
0,32,1163,5220
0,22,1202,5221
0,44,1255,5223
0,41,1185,5224
0,44,1225,5224
0,52,1256,5224
0,38,1180,5225
0,33,1182,5226
0,47,1256,5229
0,46,1263,5234
0,50,1210,5235
0,47,1170,5237
0,29,1227,5238
0,39,1209,5239
0,46,1178,5239
0,25,1273,5241
0,21,1230,5243
0,40,1250,5245
0,49,1230,5251
0,44,1252,5252
0,45,1237,5255
0,27,1236,5257
0,29,1219,5263
0,31,1193,5263
0,45,1230,5265
0,36,1197,5268
0,38,1221,5269
0,45,1243,5271
0,30,1172,5272
0,38,1212,5276
0,33,1273,5277
0,48,1220,5279
0,44,1210,5280
0,39,1267,5280
0,35,1248,5280
0,51,1261,5283
0,45,1266,5284
0,42,1262,5285
0,38,1222,5287
0,32,1241,5288
0,31,1245,5291
0,36,1289,5294
0,29,1194,5298
0,46,1202,5299
0,44,1261,5300
0,42,1251,5301
0,47,1279,5303
0,40,1250,5306
0,29,1303,5312
0,40,1249,5317
0,47,1250,5318
0,42,1251,5319
0,28,1250,5320
0,22,1233,5320
1,27,1250,5321
0,37,1227,5323
1,37,1251,5324
0,36,1274,5324
0,34,1277,5324
0,54,1174,5325
0,39,1242,5325
0,33,1312,5327
0,24,1276,5327
0,46,1249,5329
0,35,1237,5329
0,23,1215,5331
0,34,1243,5331
0,34,1226,5332
0,51,1248,5334
0,32,1250,5334
0,54,1247,5334
0,43,1271,5334
0,38,1257,5336
0,32,1288,5341
0,30,1273,5342
1,37,1276,5343
0,26,1284,5344
0,38,1253,5347
0,38,1265,5347
0,32,1271,5348
1,28,1268,5349
0,37,1217,5351
0,36,1274,5353
0,39,1299,5354
0,50,1278,5354
0,26,1269,5355
0,49,1125,5355
0,42,1243,5356
0,49,1281,5358
0,31,1275,5360
0,39,1264,5362
0,30,1257,5364
0,30,1232,5366
0,47,1251,5367
0,54,1259,5369
0,39,1261,5369
0,27,1231,5370
0,43,1265,5372
0,31,1269,5372
0,49,1259,5374
0,25,1245,5374
0,37,1277,5375
0,40,1254,5377
0,33,1222,5378
0,30,1277,5379
0,33,1270,5380
0,45,1253,5380
0,51,1288,5381
0,43,1246,5381
0,32,1286,5382
0,23,1248,5382
0,23,1274,5383
1,31,1236,5385
0,29,1170,5386
0,45,1274,5388
0,30,1278,5389
0,43,1327,5392
0,32,1277,5392
0,39,1286,5392
0,41,1262,5393
1,36,1267,5393
1,34,1282,5394
0,42,1256,5394
0,33,1278,5395
1,31,1278,5397
0,34,1250,5398
0,38,1235,5398
0,23,1283,5400
0,31,1281,5402
1,49,1251,5402
0,24,1235,5405
0,31,1294,5406
1,36,1292,5407
0,38,1339,5408
0,43,1213,5409
0,35,1293,5411
0,35,1233,5411
0,62,1282,5416
0,38,1299,5416
0,49,1255,5417
0,44,1243,5420
0,49,1268,5420
0,36,1254,5421
0,30,1226,5421
0,37,1267,5421
0,31,1275,5421
0,35,1198,5423
0,36,1293,5423
0,34,1229,5424
0,36,1278,5424
0,35,1267,5425
0,34,1238,5426
0,40,1251,5426
0,24,1293,5427
0,35,1192,5427
0,30,1330,5428
0,32,1270,5428
0,34,1258,5429
0,39,1267,5430
0,40,1274,5430
0,33,1312,5432
0,45,1319,5435
0,44,1300,5436
0,38,1266,5437
0,35,1275,5438
0,33,1254,5438
0,46,1274,5440
0,37,1321,5440
0,62,1305,5442
0,41,1266,5444
1,57,1265,5447
0,37,1256,5447
0,36,1287,5449
0,29,1274,5450
0,50,1255,5452
0,39,1307,5452
0,42,1277,5453
0,35,1272,5454
0,40,1211,5454
0,46,1318,5459
0,43,1255,5461
0,33,1276,5464
0,68,1260,5466
0,29,1280,5466
0,35,1276,5466
0,41,1313,5468
0,39,1302,5469
0,45,1217,5472
0,46,1254,5476
0,35,1278,5478
0,41,1295,5479
0,22,1201,5479
0,35,1256,5481
0,38,1293,5481
0,37,1219,5482
0,38,1271,5482
0,27,1270,5483
0,43,1285,5483
0,37,1291,5484
1,23,1301,5485
0,28,1243,5485
0,46,1242,5486
0,45,1275,5487
0,53,1272,5487
0,37,1278,5487
0,28,1289,5488
0,34,1355,5489
0,26,1242,5489
1,41,1261,5492
0,46,1252,5494
0,28,1293,5494
0,39,1297,5495
0,46,1292,5495
0,40,1265,5497
0,36,1251,5498
0,41,1262,5500
1,23,1289,5501
0,20,1291,5501
0,55,1275,5501
0,39,1259,5504
0,48,1326,5506
0,45,1292,5506
0,38,1294,5508
0,33,1420,5509
0,53,1277,5514
0,26,1347,5514
0,47,1350,5516
0,49,1352,5516
0,38,1327,5517
0,42,1334,5522
1,46,1218,5522
0,28,1321,5522
0,44,1355,5523
0,40,1315,5523
0,23,1181,5525
1,26,1302,5525
0,46,1270,5525
0,32,1281,5525
0,43,1307,5528
0,20,1228,5529
0,37,1279,5530
0,30,1264,5530
0,35,1245,5530
0,31,1277,5532
0,41,1307,5532
0,27,1302,5533
0,32,1310,5534
0,28,1224,5534
0,24,1362,5535
0,38,1285,5541
0,32,1227,5544
0,47,1318,5545
0,35,1332,5545
0,42,1264,5546
0,41,1259,5548
0,42,1249,5550
0,27,1370,5551
0,53,1248,5554
0,52,1274,5554
0,43,1396,5556
0,38,1316,5557
0,32,1241,5559
0,35,1277,5560
0,37,1237,5562
0,27,1381,5563
0,35,1276,5564
0,41,1257,5566
0,43,1254,5568
0,50,1280,5569
0,43,1290,5570
0,44,1281,5570
0,42,1297,5572
0,46,1352,5572
0,39,1262,5572
0,38,1316,5575
0,25,1254,5576
0,50,1251,5576
0,33,1323,5578
0,45,1253,5578
0,57,1277,5579
1,38,1310,5580
0,32,1307,5581
0,37,1256,5581
